Date,Open,High,Low,Close,Volume,Adj Close
2013-07-09,79.540001,80.150002,79.330002,79.699997,4986400,75.703405
2013-07-08,78.559998,79.540001,78.540001,79.220001,6051200,75.247479
2013-07-05,77.910004,78.559998,77.400002,78.290001,4991500,74.364114
2013-07-03,76.989998,77.989998,76.919998,77.730003,3025600,73.832198
2013-07-02,77.290001,78.120003,76.959999,77.309998,6886300,73.433253
2013-07-01,77.629997,77.809998,76.629997,76.870003,7471000,73.015322
2013-06-28,76.160004,77.790001,75.919998,77.470001,12475000,73.585233
2013-06-27,75.989998,76.82,75.800003,76.269997,6674500,72.445404
2013-06-26,74.790001,75.870003,74.580002,75.669998,7390100,71.875492
2013-06-25,74.07,74.720001,73.800003,74.139999,8520800,70.422216
2013-06-24,72.900002,74.019997,72.410004,73.510002,10214400,69.82381
2013-06-21,74.489998,74.690002,73.019997,73.82,15552500,70.118263
2013-06-20,75.43,75.43,73.800003,73.870003,12373500,70.165758
2013-06-19,77.07,77.269997,75.919998,75.93,8027600,72.122456
2013-06-18,76.120003,77.370003,76.120003,77.190002,6421500,73.319275
2013-06-17,77.080002,77.480003,75.690002,76.139999,9315500,72.321925
2013-06-14,76.220001,76.949997,76.07,76.589996,8613100,72.749357
2013-06-13,76.349998,76.830002,76.080002,76.529999,9194600,72.692368
2013-06-12,78.040001,78.300003,76.360001,76.400002,7360200,72.568889
2013-06-11,77.230003,78.529999,76.959999,77.610001,5979700,73.718212
2013-06-10,78.940002,79.68,77.529999,77.730003,7627800,73.832198
2013-06-07,77.730003,78.970001,77.589996,78.739998,6555900,74.791545
2013-06-06,75.019997,77.370003,75.010002,77.260002,11515700,73.385765
2013-06-05,76.110001,76.849998,74.900002,75.099998,8761500,71.334075
2013-06-04,78.50,78.82,76.080002,76.629997,8791700,72.787352
2013-06-03,78.650002,79.080002,78.050003,79.080002,6191400,74.744054
2013-05-31,79.540001,80.379997,78.660004,78.660004,6905600,74.347084
2013-05-30,79.550003,80.099998,79.129997,79.440002,5449100,75.084315
2013-05-29,79.379997,79.870003,79.089996,79.489998,7127000,75.13157
2013-05-28,79.940002,80.629997,79.489998,79.82,7715800,75.443477
2013-05-24,78.50,79.389999,78.309998,78.989998,6188200,74.658985
2013-05-23,78.889999,79.25,77.790001,78.910004,9634900,74.583376
2013-05-22,79.260002,81.559998,79.18,79.690002,14832400,75.320608
2013-05-21,79.330002,79.470001,78.059998,78.709999,14108500,74.394338
2013-05-20,76.769997,77.00,76.50,76.760002,8867700,72.551259
2013-05-17,76.339996,77.150002,76.199997,76.860001,8735000,72.645775
2013-05-16,77.50,78.540001,76.690002,76.75,8299200,72.541806
2013-05-15,77.599998,78.25,77.440002,77.879997,6706200,73.609845
2013-05-14,76.779999,77.419998,76.75,77.32,6071700,73.080552
2013-05-13,76.010002,76.849998,75.949997,76.669998,4466100,72.46619
2013-05-10,76.139999,76.199997,75.410004,76.010002,5169700,71.842382
2013-05-09,75.360001,76.18,75.360001,75.870003,6338300,71.710058
2013-05-08,75.190002,75.50,74.919998,75.419998,6536600,71.284728
2013-05-07,75.239998,75.279999,74.599998,75.07,5582300,70.953919
2013-05-06,73.879997,75.370003,73.879997,75.260002,5731200,71.133504
2013-05-03,73.720001,74.410004,73.720001,73.959999,4953100,69.90478
2013-05-02,72.769997,73.480003,72.529999,73.330002,3722900,69.309325
2013-05-01,73.18,73.589996,72.639999,72.760002,5554700,68.770579
2013-04-30,73.50,74.010002,73.220001,73.349998,6601900,69.328226
2013-04-29,73.440002,74.019997,73.389999,73.669998,4518700,69.63068
2013-04-26,73.239998,73.690002,73.129997,73.349998,4983000,69.328226
2013-04-25,73.309998,73.790001,73.199997,73.370003,5645200,69.347133
2013-04-24,73.550003,73.849998,73.260002,73.279999,6248300,69.262064
2013-04-23,74.139999,74.589996,72.629997,73.379997,7898800,69.35658
2013-04-22,73.919998,74.220001,73.239998,73.860001,7223500,69.810264
2013-04-19,72.919998,74.279999,72.720001,74.00,9579900,69.942588
2013-04-18,72.669998,72.900002,72.290001,72.480003,7549200,68.505932
2013-04-17,72.220001,72.970001,71.940002,72.800003,8838600,68.808386
2013-04-16,72.550003,72.800003,72.029999,72.459999,8119700,68.487025
2013-04-15,73.349998,74.190002,72.209999,72.230003,8360600,68.26964
2013-04-12,72.410004,73.660004,72.150002,73.620003,10493000,69.583426
2013-04-11,71.830002,72.599998,71.730003,71.900002,7627800,67.957732
2013-04-10,71.400002,71.790001,70.970001,71.690002,5423200,67.759247
2013-04-09,71.230003,71.57,70.949997,71.199997,5994800,67.296109
2013-04-08,69.779999,71.25,69.779999,71.220001,6097200,67.315016
2013-04-05,70.00,70.25,69.610001,70.059998,6986100,66.218615
2013-04-04,70.360001,70.800003,70.080002,70.690002,6613700,66.814077
2013-04-03,70.849998,70.940002,70.019997,70.360001,7796000,66.502169
2013-04-02,69.900002,71.050003,69.830002,71.019997,7291600,67.125978
2013-04-01,69.510002,70.769997,69.510002,69.669998,5357700,65.849999
2013-03-28,69.440002,69.959999,69.330002,69.779999,6752100,65.953969
2013-03-27,69.209999,69.699997,69.00,69.650002,4156300,65.831099
2013-03-26,69.660004,70.400002,69.550003,70.050003,4661200,66.209169
2013-03-25,69.800003,70.360001,69.269997,69.470001,7027100,65.660968
2013-03-22,69.230003,69.57,68.800003,69.559998,5291800,65.74603
2013-03-21,68.650002,69.309998,68.419998,68.949997,8045600,65.169476
2013-03-20,69.389999,69.550003,68.839996,68.879997,6112000,65.103314
2013-03-19,69.550003,69.739998,68.559998,68.790001,7657600,65.018252
2013-03-18,68.449997,69.910004,68.449997,69.349998,6011200,65.547545
2013-03-15,70.029999,70.190002,69.050003,69.050003,11275100,65.263999
2013-03-14,70.870003,70.959999,70.18,70.239998,6308900,66.388746
2013-03-13,70.790001,70.940002,70.349998,70.760002,5826700,66.880239
2013-03-12,70.900002,71.139999,70.459999,70.75,4450400,66.870785
2013-03-11,71.32,71.379997,71.00,71.32,4902500,67.040919
2013-03-08,70.589996,71.449997,70.389999,71.370003,6470300,67.087922
2013-03-07,70.400002,70.50,69.940002,70.25,4998300,66.035117
2013-03-06,70.470001,70.959999,70.279999,70.480003,5276600,66.251321
2013-03-05,70.580002,70.959999,70.120003,70.470001,8323800,66.241919
2013-03-04,68.949997,70.300003,68.93,70.290001,8375900,66.072718
2013-03-01,68.379997,69.110001,68.089996,69.029999,6241800,64.888314
2013-02-28,67.910004,69.190002,67.860001,68.50,8705100,64.390114
2013-02-27,67.580002,68.279999,67.370003,68.059998,14180400,63.976511
2013-02-26,65.559998,68.00,65.489998,67.559998,22792900,63.50651
2013-02-25,65.959999,66.550003,63.82,63.919998,10268800,60.084905
2013-02-22,64.800003,65.739998,64.50,65.580002,7500700,61.645311
2013-02-21,65.860001,65.919998,64.290001,64.379997,10622400,60.517305
2013-02-20,67.440002,67.599998,66.370003,66.440002,5598400,62.453713
2013-02-19,67.629997,67.919998,66.949997,67.550003,5455500,63.497115
2013-02-15,67.519997,67.989998,66.800003,67.519997,8131200,63.468909
2013-02-14,67.129997,67.470001,66.959999,67.339996,5439700,63.299709
2013-02-13,67.519997,67.669998,67.18,67.449997,3668900,63.40311
2013-02-12,66.699997,67.43,66.519997,67.32,4932500,63.280912
2013-02-11,66.870003,66.980003,66.220001,66.379997,3953500,62.397308
2013-02-08,66.550003,67.019997,66.410004,67.010002,4459000,62.989514
2013-02-07,66.650002,66.699997,65.830002,66.309998,5743500,62.331508
2013-02-06,66.040001,66.720001,66.00,66.669998,5187000,62.669909
2013-02-05,66.629997,66.93,66.309998,66.389999,7112000,62.40671
2013-02-04,66.860001,67.220001,66.32,66.360001,4741000,62.378511
2013-02-01,67.620003,67.739998,67.209999,67.300003,4983300,63.262115
2013-01-31,67.230003,67.559998,66.919998,66.919998,5615900,62.90491
2013-01-30,67.220001,67.580002,67.010002,67.239998,5102200,63.20571
2013-01-29,67.50,67.800003,66.970001,67.199997,6504300,63.168109
2013-01-28,68.150002,68.150002,67.260002,67.580002,6561200,63.525314
2013-01-25,67.610001,68.129997,67.290001,67.82,7494700,63.750913
2013-01-24,66.559998,67.690002,66.559998,67.349998,8484600,63.309111
2013-01-23,65.470001,66.480003,65.309998,66.459999,6795500,62.47251
2013-01-22,65.389999,65.989998,65.220001,65.75,6574000,61.80511
2013-01-18,65.150002,65.480003,64.959999,65.470001,6534400,61.54191
2013-01-17,64.190002,65.290001,64.040001,65.050003,7796000,61.147111
2013-01-16,63.639999,64.00,63.549999,63.860001,3915400,60.028507
2013-01-15,63.50,64.010002,63.450001,63.950001,5119400,60.113107
2013-01-14,63.66,63.900002,63.389999,63.48,4532200,59.671305
2013-01-11,63.470001,63.759998,63.34,63.700001,4567100,59.878107
2013-01-10,63.380001,63.619999,62.779999,63.619999,6714100,59.802905
2013-01-09,63.509998,63.630001,63.009998,63.169998,4712400,59.379904
2013-01-08,62.75,63.459999,62.73,63.220001,5433000,59.426907
2013-01-07,62.599998,63.00,62.380001,62.84,5466500,59.069705
2013-01-04,63.209999,63.369999,63.00,63.18,4779100,59.389306
2013-01-03,63.779999,63.93,63.080002,63.299999,6056800,59.502105
2013-01-02,63.57,63.709999,62.610001,63.48,9067200,59.671305
2012-12-31,60.41,61.869999,60.330002,61.849998,7880800,58.139102
2012-12-28,60.610001,61.52,60.27,60.650002,6508700,57.011103
2012-12-27,61.029999,61.419998,60.209999,61.07,7184600,57.405901
2012-12-26,61.52,61.700001,61.00,61.139999,4453800,57.471701
2012-12-24,61.009998,61.970001,61.00,61.57,3022600,57.875902
2012-12-21,61.32,61.720001,60.549999,61.32,15929900,57.640902
2012-12-20,61.450001,61.98,61.23,61.970001,8436700,58.251904
2012-12-19,63.130001,63.139999,61.75,61.77,7597900,58.063903
2012-12-18,63.389999,63.389999,62.700001,63.00,7751400,59.220105
2012-12-17,62.150002,63.34,61.990002,63.310001,8188700,59.511507
2012-12-14,62.330002,62.419998,61.790001,62.060001,5783500,58.336505
2012-12-13,63.040001,63.279999,62.349998,62.41,5875900,58.665504
2012-12-12,63.189999,63.240002,62.650002,62.93,7216500,59.154305
2012-12-11,63.27,63.50,62.75,62.889999,6880200,59.116704
2012-12-10,64.339996,64.339996,63.029999,63.040001,8150000,59.257706
2012-12-07,64.599998,64.75,64.040001,64.449997,6092800,60.583105
2012-12-06,64.059998,64.449997,63.639999,64.339996,5837400,60.479704
2012-12-05,64.169998,64.480003,63.450001,64.019997,6050500,60.178904
2012-12-04,64.93,64.989998,64.230003,64.239998,7787600,60.385705
2012-12-03,65.00,65.919998,64.900002,64.980003,6696200,61.081311
2012-11-30,64.400002,65.230003,64.040001,65.07,9271800,61.165908
2012-11-29,64.559998,65.019997,64.099998,64.239998,7629200,60.385705
2012-11-28,63.869999,64.849998,63.369999,64.830002,7759600,60.94031
2012-11-27,64.010002,64.459999,63.549999,64.160004,8234300,60.31051
2012-11-26,64.599998,64.889999,64.160004,64.669998,6719200,60.517303
2012-11-23,64.279999,64.830002,64.120003,64.82,3721900,60.657672
2012-11-21,63.66,64.18,63.50,64.089996,5574000,59.974545
2012-11-20,63.220001,63.869999,63.150002,63.82,8560400,59.721886
2012-11-19,62.490002,63.34,62.299999,63.330002,10036100,59.263352
2012-11-16,61.029999,62.279999,61.029999,62.119999,9059100,58.131048
2012-11-15,61.27,61.880001,61.040001,61.25,8204600,57.316915
2012-11-14,63.240002,63.50,61.32,61.470001,13379700,57.522789
2012-11-13,62.349998,64.440002,62.150002,63.380001,21441300,59.310141
2012-11-12,61.240002,61.43,60.50,61.16,8353500,57.232694
2012-11-09,60.66,61.349998,60.310001,60.959999,6562300,57.045536
2012-11-08,61.799999,61.990002,60.84,60.860001,7251300,56.951959
2012-11-07,62.34,62.369999,61.43,61.990002,8778000,58.009398
2012-11-06,62.59,62.900002,62.330002,62.619999,7017900,58.598941
2012-11-05,62.02,62.529999,61.93,62.380001,4904200,58.374355
2012-11-02,62.549999,62.91,61.98,62.02,8905700,58.037471
2012-11-01,61.950001,62.389999,61.720001,62.259998,6879900,58.262058
2012-10-31,62.759998,63.00,60.889999,61.380001,13817800,57.438568
2012-10-26,60.380001,60.459999,59.439999,60.040001,10458600,56.184614
2012-10-25,61.700001,61.889999,60.310001,60.48,9604000,56.596359
2012-10-24,61.950001,62.23,61.23,61.279999,7187200,57.344987
2012-10-23,61.549999,61.779999,61.060001,61.75,8273900,57.784808
2012-10-22,61.75,62.049999,61.43,62.040001,7785800,58.056187
2012-10-19,61.759998,62.029999,61.509998,61.889999,10798800,57.915818
2012-10-18,61.389999,61.900002,61.349998,61.799999,9420000,57.831597
2012-10-17,61.290001,62.119999,61.150002,61.389999,11372700,57.447924
2012-10-16,60.860001,61.00,60.43,60.860001,7162400,56.951959
2012-10-15,59.880001,60.75,59.75,60.650002,8072200,56.755445
2012-10-12,59.25,59.82,59.16,59.560001,6554400,55.735437
2012-10-11,59.950001,59.990002,58.75,59.009998,10431000,55.220752
2012-10-10,60.509998,61.060001,59.610001,59.740002,15262700,55.903879
2012-10-09,61.59,61.669998,60.950001,60.950001,9707700,57.03618
2012-10-08,62.98,63.099998,61.740002,61.880001,9770300,57.906461
2012-10-05,61.970001,63.200001,61.900002,63.200001,9672400,59.141699
2012-10-04,61.84,62.419998,61.52,61.740002,8722300,57.775452
2012-10-03,60.450001,61.779999,60.380001,61.77,8468300,57.803524
2012-10-02,60.869999,60.889999,60.150002,60.330002,6573100,56.455993
2012-10-01,60.77,60.849998,60.34,60.57,8537400,56.68058
2012-09-28,59.68,60.419998,59.400002,60.369999,7740800,56.493422
2012-09-27,59.419998,60.200001,59.240002,59.880001,5824200,56.034889
2012-09-26,59.580002,59.950001,59.130001,59.169998,8583300,55.370478
2012-09-25,59.830002,60.580002,59.619999,59.720001,9723100,55.885163
2012-09-24,59.349998,59.52,58.880001,59.389999,5589200,55.576352
2012-09-21,59.580002,59.93,59.310001,59.419998,9011000,55.604424
2012-09-20,59.189999,59.299999,58.759998,59.279999,6362100,55.473415
2012-09-19,59.18,60.00,59.00,59.470001,6648700,55.651216
2012-09-18,58.970001,59.049999,58.509998,58.860001,5216500,55.080386
2012-09-17,59.200001,59.470001,58.669998,58.91,7985900,55.127175
2012-09-14,58.720001,59.709999,58.66,59.459999,12476500,55.641856
2012-09-13,57.07,58.389999,56.810001,58.299999,10772200,54.556344
2012-09-12,56.849998,57.099998,56.43,57.049999,7774400,53.386611
2012-09-11,57.23,57.299999,56.610001,56.720001,7490100,53.077804
2012-09-10,57.48,57.880001,57.220001,57.299999,6903700,53.620558
2012-09-07,57.759998,57.889999,57.040001,57.259998,6808700,53.583126
2012-09-06,56.50,57.669998,56.50,57.650002,7706900,53.948085
2012-09-05,56.970001,57.32,56.369999,56.540001,6068500,52.909362
2012-09-04,56.790001,57.00,56.470001,56.790001,5914100,53.143309
2012-08-31,56.810001,56.970001,56.549999,56.75,7446700,53.105876
2012-08-30,56.709999,56.799999,56.470001,56.619999,5846200,52.984223
2012-08-29,56.689999,57.009998,56.540001,56.84,4593900,53.190097
2012-08-28,56.240002,56.849998,56.200001,56.529999,4758300,52.900002
2012-08-27,57.080002,57.080002,56.419998,56.669998,7164000,52.759636
2012-08-24,56.389999,57.00,56.389999,56.959999,5784000,53.029626
2012-08-23,56.580002,56.93,56.450001,56.549999,6613200,52.647918
2012-08-22,56.299999,56.919998,56.220001,56.639999,6677800,52.731707
2012-08-21,56.669998,56.900002,56.119999,56.32,8382600,52.433788
2012-08-20,56.57,56.669998,55.98,56.57,8435300,52.666538
2012-08-17,56.259998,57.18,56.07,56.73,11263000,52.815497
2012-08-16,55.00,56.470001,54.970001,56.310001,10150600,52.42448
2012-08-15,54.75,55.34,54.68,55.00,9630600,51.204872
2012-08-14,54.150002,54.98,53.720001,54.709999,19528000,50.934882
2012-08-13,53.150002,53.23,52.650002,52.82,9982500,49.175297
2012-08-10,52.950001,53.09,52.580002,53.060001,9086700,49.398738
2012-08-09,52.540001,53.419998,52.490002,53.150002,8324900,49.482528
2012-08-08,52.130001,52.849998,51.950001,52.790001,5398200,49.147368
2012-08-07,52.25,52.529999,51.779999,52.400002,6519100,48.784279
2012-08-06,52.41,52.740002,51.939999,52.00,7471600,48.411879
2012-08-03,52.200001,52.34,51.860001,52.290001,7484300,48.681869
2012-08-02,51.540001,52.080002,51.209999,51.389999,9536700,47.84397
2012-08-01,52.310001,52.529999,51.549999,51.68,8327200,48.11396
2012-07-31,52.98,53.00,52.119999,52.18,11606100,48.579459
2012-07-30,53.459999,53.759998,52.810001,53.25,9024400,49.575626
2012-07-27,52.990002,54.279999,52.91,53.709999,9140400,50.003884
2012-07-26,51.740002,52.959999,51.740002,52.91,12548400,49.259087
2012-07-25,51.490002,51.849998,51.00,51.07,8365500,47.546051
2012-07-24,50.959999,51.299999,50.610001,51.169998,8847100,47.639149
2012-07-23,50.110001,51.240002,49.77,50.959999,10575800,47.44364
2012-07-20,50.880001,51.080002,50.599998,50.700001,8926100,47.201583
2012-07-19,51.009998,51.380001,50.50,50.959999,10630900,47.44364
2012-07-18,50.59,51.029999,50.32,50.91,9222600,47.397091
2012-07-17,50.919998,51.09,50.279999,50.720001,16519200,47.220203
2012-07-16,51.810001,51.810001,50.93,51.450001,8484000,47.899831
2012-07-13,51.860001,52.200001,51.700001,52.09,7970300,48.495669
2012-07-12,51.07,51.849998,50.860001,51.549999,9535000,47.992929
2012-07-11,52.209999,52.610001,51.380001,51.669998,10075500,48.104648
2012-07-10,52.439999,52.75,52.060001,52.220001,8368700,48.616699
2012-07-09,52.200001,52.299999,51.73,52.119999,6132600,48.523598
2012-07-06,51.790001,52.27,51.689999,52.150002,7127700,48.55153
2012-07-05,51.360001,52.290001,51.310001,52.110001,9036100,48.514289
2012-07-03,51.869999,51.970001,50.869999,51.650002,13270600,48.086031
2012-07-02,52.959999,53.240002,52.509998,53.009998,9738900,49.352185
2012-06-29,52.259998,52.990002,52.189999,52.990002,9688100,49.333568
2012-06-28,51.380001,51.860001,50.889999,51.689999,11017000,48.123268
2012-06-27,51.900002,51.93,51.419998,51.549999,12224000,47.992929
2012-06-26,51.630001,52.220001,51.310001,51.880001,9202500,48.30016
2012-06-25,51.59,51.720001,51.209999,51.52,10104700,47.965
2012-06-22,51.700001,52.02,51.400002,52.02,22946500,48.430499
2012-06-21,52.810001,53.00,51.240002,51.259998,20047000,47.722939
2012-06-20,53.099998,53.279999,52.34,52.830002,9376400,49.184609
2012-06-19,52.75,53.220001,52.540001,52.970001,10420400,49.314948
2012-06-18,51.93,52.630001,51.650002,52.32,11636100,48.709798
2012-06-15,52.09,52.50,51.610001,51.869999,17480700,48.290848
2012-06-14,51.450001,52.57,51.27,52.16,16512900,48.560838
2012-06-13,51.779999,51.900002,50.810001,50.970001,14524800,47.452952
2012-06-12,51.540001,52.299999,51.400002,52.240002,9006300,48.63532
2012-06-11,52.59,52.689999,51.279999,51.349998,11729100,47.806729
2012-06-08,51.209999,52.360001,51.049999,52.349998,13338300,48.737727
2012-06-07,51.119999,51.619999,50.91,51.240002,20693300,47.704322
2012-06-06,49.50,50.599998,49.34,50.599998,19333500,47.108481
2012-06-05,48.48,49.080002,48.279999,48.919998,9457500,45.544404
2012-06-04,47.91,48.880001,47.75,48.759998,15969800,45.395445
2012-06-01,48.849998,49.25,47.919998,47.959999,12638700,44.650647
2012-05-31,49.619999,49.77,49.16,49.34,14217000,45.935425
2012-05-30,49.549999,49.779999,48.91,49.709999,11996300,46.279893
2012-05-29,49.619999,49.919998,49.27,49.779999,8582600,46.345063
2012-05-25,49.75,50.09,49.32,49.439999,9819200,45.758533
2012-05-24,48.830002,49.720001,48.669998,49.709999,9702000,46.008428
2012-05-23,47.98,48.799999,47.830002,48.740002,13489900,45.11066
2012-05-22,47.990002,48.580002,47.68,48.259998,15028300,44.666399
2012-05-21,46.490002,47.82,46.369999,47.610001,12713000,44.064802
2012-05-18,47.00,47.540001,46.720001,47.049999,12962200,43.546501
2012-05-17,48.689999,48.700001,47.009998,47.02,15699100,43.518736
2012-05-16,48.900002,49.32,48.75,48.77,14756500,45.138425
2012-05-15,47.900002,49.50,47.23,48.669998,28826600,45.045869
2012-05-14,50.139999,50.59,49.720001,49.880001,12329400,46.165771
2012-05-11,50.25,50.880001,50.049999,50.34,10489700,46.591517
2012-05-10,50.52,50.75,50.369999,50.619999,16080300,46.850666
2012-05-09,50.189999,50.369999,49.849998,50.110001,17577400,46.378644
2012-05-08,51.220001,51.279999,49.810001,50.619999,15807200,46.850666
2012-05-07,51.599998,51.830002,51.360001,51.389999,8532000,47.56333
2012-05-04,52.290001,52.360001,51.700001,51.959999,8564700,48.090886
2012-05-03,52.700001,52.880001,52.240002,52.470001,10470300,48.562911
2012-05-02,52.189999,52.849998,52.139999,52.709999,10109100,48.785038
2012-05-01,51.93,52.75,51.580002,52.32,8474800,48.424079
2012-04-30,51.900002,51.959999,51.580002,51.790001,6800700,47.933546
2012-04-27,52.009998,52.389999,51.290001,51.950001,11022100,48.081632
2012-04-26,51.799999,52.049999,51.400002,51.869999,7361400,48.007587
2012-04-25,51.490002,52.029999,51.450001,51.91,6529100,48.04461
2012-04-24,51.240002,51.669998,50.860001,51.23,6437400,47.415244
2012-04-23,51.150002,51.259998,50.66,51.099998,6801100,47.294924
2012-04-20,51.799999,51.93,51.259998,51.459999,11027600,47.628117
2012-04-19,51.799999,51.970001,51.290001,51.560001,10894800,47.720673
2012-04-18,51.860001,51.959999,51.50,51.810001,7051600,47.952057
2012-04-17,51.790001,52.150002,51.259998,52.029999,9054400,48.155673
2012-04-16,51.439999,51.849998,50.939999,51.689999,10239000,47.84099
2012-04-13,50.599998,51.279999,50.599998,50.959999,10430600,47.165349
2012-04-12,49.849998,50.68,49.66,50.630001,10472200,46.859924
2012-04-11,49.68,49.939999,49.610001,49.75,7631100,46.04545
2012-04-10,50.32,50.860001,49.360001,49.360001,13245100,45.684492
2012-04-09,49.869999,50.689999,49.869999,50.580002,8302700,46.813648
2012-04-05,49.689999,50.669998,49.560001,50.619999,9558500,46.850666
2012-04-04,49.790001,50.009998,49.560001,49.849998,6280000,46.138003
2012-04-03,49.830002,50.240002,49.709999,50.00,8669600,46.276835
2012-04-02,50.099998,50.25,49.759998,49.990002,8435800,46.267581
2012-03-30,50.00,50.419998,50.00,50.310001,7713000,46.563752
2012-03-29,49.50,49.939999,49.400002,49.91,5491400,46.193536
2012-03-28,49.889999,50.25,49.599998,49.91,7982700,46.193536
2012-03-27,50.049999,50.349998,50.00,50.040001,7785700,46.313857
2012-03-26,49.709999,50.150002,49.700001,50.130001,11740100,46.397155
2012-03-23,49.380001,49.580002,48.75,49.540001,8655700,45.851089
2012-03-22,49.470001,49.880001,49.34,49.68,7195700,45.980663
2012-03-21,49.380001,49.93,49.310001,49.790001,10347800,46.082473
2012-03-20,48.560001,49.50,48.560001,49.380001,7629300,45.703003
2012-03-19,48.91,48.990002,48.48,48.830002,9028200,45.193958
2012-03-16,49.450001,49.52,48.849998,49.049999,13267200,45.397574
2012-03-15,49.41,49.439999,48.869999,49.200001,8869200,45.536406
2012-03-14,49.419998,49.709999,49.23,49.470001,10076400,45.786301
2012-03-13,48.700001,49.169998,48.599998,49.139999,10853100,45.480872
2012-03-12,48.07,48.66,48.00,48.59,9458800,44.971828
2012-03-09,47.919998,48.18,47.830002,48.099998,8799200,44.518313
2012-03-08,47.529999,47.990002,47.459999,47.82,10433000,44.259164
2012-03-07,46.41,47.50,46.360001,47.389999,10648900,43.861183
2012-03-06,46.639999,46.720001,46.119999,46.389999,9087000,42.935647
2012-03-05,47.279999,47.68,46.939999,47.389999,9044600,43.592778
2012-03-02,47.439999,47.630001,47.27,47.41,5916700,43.611176
2012-03-01,47.529999,47.889999,47.290001,47.459999,7940900,43.657169
2012-02-29,47.209999,47.799999,47.200001,47.57,11348600,43.758355
2012-02-28,47.189999,47.330002,46.830002,47.23,7947700,43.445599
2012-02-27,46.700001,47.369999,46.59,46.93,9804600,43.169637
2012-02-24,47.00,47.139999,46.779999,46.98,9730700,43.21563
2012-02-23,46.540001,47.200001,46.52,46.950001,9232100,43.188035
2012-02-22,46.799999,47.240002,46.450001,46.57,11639500,42.838483
2012-02-21,48.060001,48.07,46.639999,46.919998,20475700,43.160437
2012-02-17,46.150002,46.720001,46.09,46.709999,11555900,42.967264
2012-02-16,45.889999,46.23,45.720001,45.93,7453800,42.249764
2012-02-15,45.759998,46.169998,45.650002,45.709999,7486800,42.047391
2012-02-14,45.860001,46.209999,45.68,46.060001,7717100,42.369349
2012-02-13,45.52,46.110001,45.450001,45.93,9184000,42.249764
2012-02-10,44.970001,45.330002,44.93,45.330002,5026100,41.697842
2012-02-09,45.27,45.369999,44.830002,45.27,5356700,41.642648
2012-02-08,45.459999,45.470001,44.849998,45.169998,7578800,41.550659
2012-02-07,45.130001,45.580002,45.099998,45.459999,9725400,41.817423
2012-02-06,45.049999,45.279999,44.990002,45.200001,8091400,41.578258
2012-02-03,44.82,45.27,44.82,45.169998,10422700,41.550659
2012-02-02,44.549999,44.619999,44.299999,44.459999,8963500,40.89755
2012-02-01,44.689999,44.91,44.419998,44.470001,10906400,40.906751
2012-01-31,44.869999,45.25,44.259998,44.389999,10343500,40.833159
2012-01-30,44.580002,44.790001,44.220001,44.77,6724600,41.182712
2012-01-27,44.73,45.00,44.41,44.869999,7924800,41.274698
2012-01-26,45.349998,45.349998,44.470001,44.950001,11174400,41.348289
2012-01-25,44.830002,45.41,44.599998,45.259998,9930000,41.633448
2012-01-24,44.700001,45.130001,44.560001,44.959999,10953000,41.357487
2012-01-23,44.32,44.990002,43.98,44.880001,13779200,41.283899
2012-01-20,45.450001,45.50,44.310001,44.509998,12589200,40.943543
2012-01-19,44.869999,45.419998,44.450001,45.41,15722900,41.77143
2012-01-18,43.720001,44.990002,43.700001,44.880001,13147000,41.283899
2012-01-17,43.610001,43.959999,43.52,43.740002,7709100,40.235244
2012-01-13,43.110001,43.529999,42.919998,43.509998,8076200,40.02367
2012-01-12,43.59,43.66,43.130001,43.389999,8449900,39.913286
2012-01-11,43.52,43.599998,43.16,43.459999,8222100,39.977677
2012-01-10,43.529999,43.599998,43.119999,43.529999,7497500,40.042068
2012-01-09,43.18,43.299999,42.75,43.23,7346600,39.766107
2012-01-06,43.00,43.299999,42.799999,43.200001,7285500,39.738512
2012-01-05,42.630001,43.200001,42.389999,43.09,10245500,39.637325
2012-01-04,42.060001,42.919998,41.919998,42.740002,11085800,39.315371
2012-01-03,42.41,42.900002,42.07,42.139999,8452900,38.763445
2011-12-30,42.150002,42.32,42.009998,42.040001,4773800,38.671459
2011-12-29,41.709999,42.029999,41.580002,42.009998,6297000,38.643861
2011-12-28,42.23,42.389999,41.52,41.529999,5136600,38.202322
2011-12-27,41.990002,42.470001,41.919998,42.220001,4763300,38.837037
2011-12-23,41.98,42.130001,41.689999,42.09,4353700,38.717452
2011-12-22,41.93,42.139999,41.650002,41.919998,9880000,38.561072
2011-12-21,41.919998,42.049999,41.560001,42.00,12073900,38.634663
2011-12-20,40.779999,41.990002,40.779999,41.950001,20396200,38.588671
2011-12-19,40.310001,40.810001,40.110001,40.200001,8901900,36.978893
2011-12-16,39.75,40.540001,39.740002,40.419998,20212600,37.181263
2011-12-15,39.619999,39.959999,39.380001,39.419998,10784900,36.26139
2011-12-14,39.369999,39.57,38.84,39.139999,12084800,36.003826
2011-12-13,40.220001,40.25,39.360001,39.509998,11351400,36.344178
2011-12-12,39.849998,40.110001,39.310001,40.049999,11089400,36.840911
2011-12-09,40.119999,40.41,39.990002,40.23,10311000,37.006488
2011-12-08,40.490002,40.799999,39.84,39.91,12008200,36.712129
2011-12-07,40.080002,40.93,40.040001,40.73,12196100,37.466424
2011-12-06,40.09,40.720001,39.970001,40.32,12500900,37.089277
