Date,Open,High,Low,Close,Volume,Adj Close
12/6/2007,34.259998,34.610001,33.869999,34.549999,49209700,28.089078
12/5/2007,33.139999,34.52,33.029999,34.150002,84894700,27.763881
12/4/2007,32.740002,33.240002,32.630001,32.77,54801500,26.641943
12/3/2007,33.5,33.639999,32.68,32.919998,61770600,26.763891
11/30/2007,33.919998,34.119999,33.189999,33.599998,71027800,27.316729
11/29/2007,33.580002,33.93,33.310001,33.59,53633600,27.308601
11/28/2007,33.380001,33.889999,32.900002,33.700001,88585000,27.398031
11/27/2007,33.27,33.599998,32.68,33.060001,84178400,26.877713
11/26/2007,34.09,34.369999,32.93,32.970001,80335000,26.804543
11/23/2007,34.360001,34.439999,33.709999,34.110001,33467200,27.73136
11/21/2007,34.400002,34.73,34.18,34.23,89518700,27.828919
11/20/2007,34.23,34.970001,34.099998,34.580002,100009400,28.11347
11/19/2007,33.959999,34.240002,33.869999,33.959999,63026200,27.609409
11/16/2007,33.860001,34.259998,33.709999,34.09,71113800,27.7151
11/15/2007,33.759998,34.099998,33.549999,33.759998,64014100,27.446809
11/14/2007,34.619999,34.75,33.75,33.93,84063100,27.58502
11/13/2007,33.540001,34.669998,33.380001,34.459999,104311500,28.015908
11/12/2007,33.32,33.709999,33.02,33.380001,84865200,27.048443
11/9/2007,34.18,34.540001,33.650002,33.73,125136900,27.332054
11/8/2007,35.599998,35.900002,34.400002,34.740002,133742400,28.150477
11/7/2007,36.040001,36.16,35.450001,35.52,74897800,28.782525
11/6/2007,36.59,36.66,35.869999,36.41,100966700,29.503708
11/5/2007,36.759998,37.099998,36.630001,36.73,75485400,29.76301
11/2/2007,37.220001,37.5,36.419998,37.060001,96389800,30.030417
11/1/2007,36.529999,37.490002,36.360001,37.060001,152078800,30.030417
10/31/2007,35.52,37,35.509998,36.810001,185635800,29.827837
10/30/2007,34.369999,35.59,34.349998,35.57,107297300,28.82304
10/29/2007,34.849998,35.290001,34.450001,34.57,114655600,28.012722
10/26/2007,36.009998,36.029999,34.560001,35.029999,288121200,28.385468
10/25/2007,31.57,32.220001,31.49,31.99,169588700,25.922099
10/24/2007,30.85,31.299999,30.5,31.25,77979200,25.322463
10/23/2007,30.709999,31.120001,30.709999,30.9,49956200,25.038851
10/22/2007,30.120001,30.700001,30.120001,30.51,58785100,24.722828
10/19/2007,31.09,31.09,30.110001,30.17,75200200,24.447319
10/18/2007,31.219999,31.23,30.629999,31.16,49208600,25.249535
10/17/2007,30.75,31.23,30.65,31.08,86092400,25.184709
10/16/2007,30.24,30.58,30.23,30.32,56286200,24.568867
10/15/2007,30.1,30.33,30,30.040001,47150500,24.341978
10/12/2007,30.030001,30.4,29.950001,30.17,31121100,24.447319
10/11/2007,30.299999,30.629999,29.790001,29.91,50788400,24.236636
10/10/2007,30.040001,30.370001,30.030001,30.23,32251500,24.495938
10/9/2007,30.030001,30.389999,30,30.1,63603100,24.390597
10/8/2007,29.66,29.85,29.6,29.84,30265400,24.179914
10/5/2007,29.889999,29.99,29.73,29.84,45012300,24.179914
10/4/2007,29.559999,29.77,29.440001,29.709999,37868000,24.074572
10/3/2007,29.709999,29.85,29.290001,29.450001,37633900,23.86389
10/2/2007,29.700001,29.85,29.57,29.700001,33700900,24.06647
10/1/2007,29.459999,29.790001,29.41,29.77,43875100,24.123192
9/28/2007,29.49,29.690001,29.23,29.459999,45819100,23.871992
9/27/2007,29.700001,29.719999,29.440001,29.49,43407100,23.896302
9/26/2007,29.68,29.85,29.48,29.5,60337000,23.904405
9/25/2007,29.139999,29.559999,29.110001,29.559999,75621000,23.953024
9/24/2007,28.809999,29.610001,28.799999,29.08,104459800,23.564071
9/21/2007,28.690001,28.809999,28.440001,28.65,135636100,23.215634
9/20/2007,28.48,28.58,28.34,28.42,67168900,23.029261
9/19/2007,28.870001,28.91,28.299999,28.67,94242200,23.231841
9/18/2007,28.700001,28.969999,28.27,28.93,77462400,23.442524
9/17/2007,28.790001,28.879999,28.620001,28.73,39536500,23.28046
9/14/2007,28.98,29.110001,28.879999,29.040001,33496600,23.531659
9/13/2007,29.120001,29.26,28.959999,29.16,35288600,23.628897
9/12/2007,28.809999,29.17,28.799999,28.93,42364700,23.442524
9/11/2007,28.629999,28.950001,28.58,28.93,34380800,23.442524
9/10/2007,28.67,28.75,28.41,28.48,37247600,23.07788
9/7/2007,28.620001,28.83,28.32,28.440001,52160900,23.045468
9/6/2007,28.559999,29.01,28.549999,28.91,45430800,23.426317
9/5/2007,28.65,28.73,28.42,28.48,47669800,23.07788
9/4/2007,28.5,29.1,28.48,28.809999,45689600,23.345285
8/31/2007,28.700001,28.92,28.360001,28.73,42511900,23.28046
8/30/2007,28.42,28.93,28.32,28.450001,33690700,23.053571
8/29/2007,28.129999,28.610001,27.82,28.59,45753700,23.167015
8/28/2007,28.299999,28.49,27.91,27.93,43924400,22.632205
8/27/2007,28.610001,28.77,28.4,28.49,32789500,23.085983
8/24/2007,28.209999,28.84,28.07,28.809999,45158900,23.345285
8/23/2007,28.280001,28.33,28.1,28.299999,33886600,22.932022
8/22/2007,28.27,28.32,28.01,28.219999,44763500,22.867197
8/21/2007,28.1,28.32,27.870001,28.07,50786200,22.745649
8/20/2007,28.18,28.49,28.08,28.26,49952000,22.89961
8/17/2007,28.09,28.25,27.82,28.25,76747700,22.891507
8/16/2007,27.879999,28.35,27.51,27.809999,81447400,22.534966
8/15/2007,28.24,28.99,28.049999,28.1,48117700,22.769959
8/14/2007,28.77,28.889999,28.200001,28.27,42944100,22.907714
8/13/2007,28.940001,28.99,28.440001,28.629999,55492300,23.118395
8/10/2007,28.9,29.049999,28.26,28.709999,76576200,23.182994
8/9/2007,29.639999,30.1,28.92,29.299999,72964500,23.659412
8/8/2007,29.719999,30.01,29.209999,30,52898600,24.224655
8/7/2007,29.33,29.790001,29.049999,29.549999,49163000,23.861285
8/6/2007,29.049999,29.540001,28.75,29.540001,59530500,23.853211
8/3/2007,29.450001,29.780001,28.9,28.959999,61535500,23.384866
8/2/2007,29.190001,29.790001,29.02,29.52,47938300,23.837061
8/1/2007,28.950001,29.549999,28.82,29.299999,80006300,23.659412
7/31/2007,29.709999,29.719999,28.98,28.99,66554000,23.409091
7/30/2007,29.41,29.49,28.950001,29.4,67499600,23.740162
7/27/2007,29.93,30,29.360001,29.389999,69214600,23.732087
7/26/2007,30.24,30.530001,29.51,29.98,87025300,24.208505
7/25/2007,30.99,31.299999,30.370001,30.709999,54950100,24.797971
7/24/2007,31.01,31.48,30.709999,30.799999,59729300,24.870645
7/23/2007,31.360001,31.52,31.120001,31.190001,48910600,25.185567
7/20/2007,31.15,31.200001,30.790001,31.16,98292600,25.161342
7/19/2007,31.049999,31.84,30.93,31.51,121159300,25.443963
7/18/2007,30.51,30.969999,30.5,30.92,64414400,24.967545
7/17/2007,30.02,30.879999,30.01,30.780001,77539600,24.854497
7/16/2007,29.76,30.24,29.719999,30.030001,48023200,24.24888
7/13/2007,29.940001,30.02,29.66,29.82,42173000,24.079307
7/12/2007,29.559999,30.110001,29.440001,30.07,54302400,24.281179
7/11/2007,29.24,29.65,29.209999,29.49,48017000,23.812836
7/10/2007,29.700001,29.99,29.18,29.33,66013500,23.683638
7/9/2007,29.860001,29.950001,29.809999,29.870001,33831400,24.119682
7/6/2007,29.91,30.040001,29.66,29.969999,57541000,24.20043
7/5/2007,30.049999,30.219999,29.83,29.99,47838500,24.21658
7/3/2007,29.790001,30.219999,29.780001,30.02,35202600,24.240805
7/2/2007,29.67,29.799999,29.49,29.74,47316000,24.014708
6/29/2007,29.870001,29.93,29.040001,29.469999,71193900,23.796686
6/28/2007,29.860001,29.969999,29.68,29.83,46055200,24.087382
6/27/2007,29.360001,29.950001,29.360001,29.870001,53468600,24.119682
6/26/2007,29.549999,29.799999,29.5,29.52,48340300,23.837061
6/25/2007,29.469999,29.77,29.379999,29.49,53905800,23.812836
6/22/2007,30,30.1,29.450001,29.49,86219900,23.812836
6/21/2007,29.98,30.299999,29.91,30.219999,56564800,24.402302
6/20/2007,30.440001,30.51,29.959999,30.01,46861600,24.23273
6/19/2007,30.48,30.66,30.379999,30.459999,46802600,24.596099
6/18/2007,30.690001,30.719999,30.42,30.51,45412600,24.636474
6/15/2007,30.860001,30.879999,30.43,30.49,100933000,24.620324
6/14/2007,30.35,30.709999,30.299999,30.52,59065700,24.644549
6/13/2007,29.969999,30.41,29.85,30.389999,64435600,24.539575
6/12/2007,29.959999,30.24,29.77,29.85,56981800,24.103532
6/11/2007,29.940001,30.25,29.93,30.02,48467400,24.240805
6/8/2007,29.58,30.059999,29.41,30.049999,61346200,24.265029
6/7/2007,30.02,30.290001,29.59,29.620001,71971400,23.91781
6/6/2007,30.370001,30.530001,30.25,30.290001,38217500,24.458827
6/5/2007,30.620001,30.629999,30.33,30.58,44265000,24.692998
6/4/2007,30.42,30.76,30.4,30.719999,41434500,24.806046
6/1/2007,30.790001,30.9,30.549999,30.59,39469400,24.701073
5/31/2007,31.120001,31.16,30.610001,30.690001,85290500,24.781823
5/30/2007,30.549999,31.129999,30.51,31.110001,57376800,25.120968
5/29/2007,30.49,30.83,30.389999,30.790001,42373100,24.862572
5/25/2007,30.280001,30.66,30.18,30.48,47726500,24.612249
5/24/2007,30.540001,30.799999,29.959999,30.17,64046400,24.361928
5/23/2007,30.84,30.84,30.57,30.58,46322500,24.692998
5/22/2007,30.9,30.93,30.66,30.690001,39999500,24.781823
5/21/2007,30.73,31.16,30.73,31.049999,41836400,25.072517
5/18/2007,30.969999,30.99,30.58,30.83,58453000,24.89487
5/17/2007,31.030001,31.139999,30.959999,30.98,41045600,25.015993
5/16/2007,31,31.09,30.809999,31.07,45833600,25.088667
5/15/2007,30.9,31.09,30.84,30.9,75013900,24.951394
5/14/2007,30.84,30.99,30.809999,30.969999,70188500,24.927169
5/11/2007,30.57,30.98,30.549999,30.889999,43425300,24.862778
5/10/2007,30.68,30.93,30.530001,30.58,55398600,24.613266
5/9/2007,30.700001,30.93,30.57,30.780001,51735000,24.774243
5/8/2007,30.68,30.940001,30.58,30.75,60551700,24.750096
5/7/2007,30.52,30.76,30.48,30.709999,59889100,24.7179
5/4/2007,30.68,30.700001,30.290001,30.559999,104385900,24.597168
5/3/2007,30.6,31,30.530001,30.969999,82036800,24.927169
5/2/2007,30.389999,30.690001,30.299999,30.610001,80686700,24.637413
5/1/2007,29.940001,30.42,29.9,30.4,73539300,24.468387
4/30/2007,30.129999,30.370001,29.940001,29.940001,67788800,24.098142
4/27/2007,30.17,30.74,30,30.120001,128298800,24.243021
4/26/2007,29.09,29.35,28.91,29.1,68760300,23.422042
4/25/2007,28.860001,29,28.690001,28.99,39475000,23.333505
4/24/2007,28.790001,28.959999,28.59,28.790001,34236700,23.172529
4/23/2007,28.959999,28.99,28.67,28.780001,41739100,23.16448
4/20/2007,28.98,29.1,28.700001,29.02,60311500,23.357652
4/19/2007,28.34,28.889999,28.26,28.690001,43648800,23.092041
4/18/2007,28.610001,28.67,28.360001,28.6,41778400,23.019601
4/17/2007,28.629999,28.889999,28.559999,28.85,33170200,23.220822
4/16/2007,28.6,28.75,28.209999,28.73,30740100,23.124235
4/13/2007,28.43,28.700001,28.1,28.610001,36002900,23.02765
4/12/2007,28.059999,28.620001,28.040001,28.540001,43762100,22.971309
4/11/2007,28.299999,28.57,27.99,28.110001,44050200,22.62521
4/10/2007,28.5,28.639999,28.219999,28.4,38643100,22.858625
4/9/2007,28.58,28.719999,28.389999,28.57,31384600,22.995454
4/5/2007,28.32,28.65,28.299999,28.549999,30131200,22.979356
4/4/2007,28.01,28.780001,27.9,28.5,63244200,22.939113
4/3/2007,27.860001,28.059999,27.75,27.870001,39821300,22.432038
4/2/2007,27.889999,27.93,27.559999,27.74,41977600,22.327403
3/30/2007,27.75,27.950001,27.5,27.870001,47061000,22.432038
3/29/2007,27.84,27.85,27.49,27.75,42629900,22.335452
3/28/2007,27.58,28,27.4,27.639999,46947000,22.246915
3/27/2007,28.040001,28.16,27.65,27.719999,58979800,22.311305
3/26/2007,27.940001,28.219999,27.700001,28.219999,47491500,22.713746
3/23/2007,28.219999,28.27,27.799999,28.02,50519800,22.55277
3/22/2007,28.52,28.549999,28.01,28.27,47934900,22.753991
3/21/2007,27.9,28.52,27.559999,28.52,72808200,22.955211
3/20/2007,27.93,28.16,27.76,27.84,47902400,22.407891
3/19/2007,27.34,27.83,27.200001,27.83,49412000,22.399842
3/16/2007,27.35,27.48,27.200001,27.33,65055300,21.997402
3/15/2007,27.32,27.469999,27.200001,27.280001,51757100,21.957158
3/14/2007,26.82,27.4,26.73,27.4,75730300,22.053743
3/13/2007,27.25,27.4,26.709999,26.719999,75169500,21.506424
3/12/2007,27.18,27.48,27.129999,27.440001,36516400,22.085939
3/9/2007,27.42,27.48,27.030001,27.290001,80125000,21.965207
3/8/2007,27.719999,27.85,26.6,27.32,72175200,21.989353
3/7/2007,27.76,27.9,27.549999,27.610001,52044700,22.222769
3/6/2007,27.799999,27.940001,27.65,27.83,49361800,22.399842
3/5/2007,27.49,27.91,27.41,27.549999,56454300,22.174475
3/2/2007,28.02,28.16,27.76,27.76,63254700,22.343501
3/1/2007,27.82,28.33,27.73,28.09,80175700,22.609112
2/28/2007,27.950001,28.25,27.92,28.17,86333300,22.673502
2/27/2007,28.709999,28.969999,27.790001,27.870001,87143300,22.432038
2/26/2007,28.959999,29.09,28.82,29.07,63481900,23.397895
2/23/2007,29.219999,29.280001,28.889999,28.9,63787100,23.261065
2/22/2007,29.309999,29.540001,29.16,29.389999,57754400,23.655457
2/21/2007,28.75,29.389999,28.74,29.35,68604900,23.623262
2/20/2007,28.629999,28.860001,28.469999,28.83,53978200,23.204724
2/16/2007,28.91,28.940001,28.65,28.74,109340300,23.132284
2/15/2007,29.58,29.65,29.219999,29.459999,63858100,23.711798
2/14/2007,29.17,29.690001,29.15,29.4,55588600,23.663506
2/13/2007,29.040001,29.200001,28.959999,29.01,50348100,23.349603
2/12/2007,28.889999,29.09,28.83,28.940001,52774400,23.212773
2/9/2007,29.35,29.4,28.93,28.98,69823100,23.244856
2/8/2007,29.24,29.799999,29.200001,29.26,48749000,23.469445
2/7/2007,29.639999,29.700001,29.25,29.370001,65145500,23.557676
2/6/2007,29.59,29.75,29.219999,29.51,79281100,23.66997
2/5/2007,29.969999,30.02,29.41,29.610001,99102100,23.75018
2/2/2007,30.82,30.84,30.129999,30.190001,60401700,24.215398
2/1/2007,30.84,30.940001,30.370001,30.559999,55355800,24.512174
1/31/2007,30.41,31.1,30.35,30.860001,73968400,24.752805
1/30/2007,30.57,30.639999,30.139999,30.48,61900400,24.448006
1/29/2007,30.65,30.780001,30.34,30.530001,57605900,24.488112
1/26/2007,31.219999,31.23,30.6,30.6,96103700,24.544259
1/25/2007,31.08,31.48,30.450001,30.450001,97378700,24.423944
1/24/2007,30.780001,31.299999,30.65,31.09,58527800,24.937287
1/23/2007,30.629999,30.959999,30.52,30.74,49171200,24.656552
1/22/2007,31.059999,31.120001,30.51,30.719999,56143900,24.64051
1/19/2007,30.73,31.110001,30.690001,31.110001,75826900,24.95333
1/18/2007,31.15,31.370001,30.799999,31,56364300,24.865098
1/17/2007,31.26,31.440001,31.01,31.1,58519600,24.945309
1/16/2007,31.26,31.450001,31.030001,31.16,62379600,24.993434
1/12/2007,30.65,31.389999,30.639999,31.209999,103972500,25.033538
1/11/2007,29.76,30.75,29.65,30.700001,99464300,24.624469
1/10/2007,29.799999,29.889999,29.43,29.66,55017400,23.790284
1/9/2007,30,30.18,29.73,29.959999,44636600,24.030914
1/8/2007,29.65,30.1,29.530001,29.93,50220200,24.006852
1/5/2007,29.629999,29.75,29.450001,29.639999,44607200,23.774242
1/4/2007,29.700001,29.969999,29.440001,29.809999,45774500,23.910599
1/3/2007,29.91,30.25,29.4,29.860001,76935100,23.950705
12/29/2006,29.860001,30.15,29.83,29.860001,41739800,23.950705
12/28/2006,29.860001,30.030001,29.809999,29.98,26690600,24.046956
12/27/2006,29.99,30.129999,29.91,30.02,31248400,24.079041
12/26/2006,29.530001,30,29.4,29.99,37098300,24.054977
12/22/2006,29.83,29.860001,29.620001,29.639999,37971700,23.774242
12/21/2006,30.129999,30.139999,29.889999,29.98,32270500,24.046956
12/20/2006,29.99,30.24,29.969999,30.09,31202100,24.135187
12/19/2006,29.709999,30.17,29.530001,29.99,53822100,24.054977
12/18/2006,30.190001,30.26,29.780001,29.889999,56986800,23.974767
12/15/2006,30.139999,30.23,30.030001,30.190001,102783700,24.215398
12/14/2006,29.540001,30.08,29.52,30.07,85866500,24.119145
12/13/2006,29.6,29.6,29.32,29.549999,46002500,23.702053
12/12/2006,29.559999,29.629999,29.219999,29.43,68529400,23.605802
12/11/2006,29.190001,29.75,29.110001,29.540001,107712000,23.694033
12/8/2006,28.82,29.4,28.799999,29.4,108854900,23.581738
12/7/2006,28.959999,29.07,28.809999,28.85,46831100,23.140584
12/6/2006,29.1,29.129999,28.870001,28.99,48564100,23.252877
12/5/2006,29.360001,29.4,29.030001,29.129999,45606000,23.365171
12/4/2006,29.23,29.52,29.17,29.33,55123400,23.525591
12/1/2006,29.23,29.299999,28.9,29.120001,72257000,23.357151
11/30/2006,29.42,29.57,29.33,29.360001,53297400,23.549655
11/29/2006,29.440001,29.780001,29.43,29.57,58775100,23.718095
11/28/2006,29.34,29.42,29.129999,29.389999,52602300,23.573717
11/27/2006,29.690001,29.74,29.33,29.48,72722100,23.645906
11/24/2006,29.66,29.84,29.639999,29.76,20456700,23.870494
11/22/2006,29.969999,30,29.82,29.92,43907200,23.99883
11/21/2006,29.91,30,29.790001,29.92,66446600,23.99883
11/20/2006,29.52,30,29.5,29.889999,85703800,23.974767
11/17/2006,29.309999,29.540001,29.280001,29.4,49356700,23.581738
11/16/2006,29.139999,29.639999,29.129999,29.469999,64328500,23.637885
11/15/2006,29.129999,29.360001,29.110001,29.120001,63943200,23.357151
11/14/2006,29.280001,29.42,29.07,29.23,63012500,23.445381
11/13/2006,29.190001,29.459999,29.16,29.35,47271800,23.461424
11/10/2006,29.17,29.290001,29.15,29.24,37855100,23.373493
11/9/2006,29.110001,29.4,29,29.26,89407500,23.389481
11/8/2006,28.780001,29.23,28.66,28.98,77403300,23.165657
11/7/2006,28.860001,29.07,28.799999,28.950001,56511200,23.141677
11/6/2006,28.77,29.049999,28.76,28.84,60446200,23.053746
11/3/2006,28.85,28.93,28.610001,28.73,41124500,22.965816
11/2/2006,28.709999,28.860001,28.58,28.77,58674400,22.997791
11/1/2006,28.780001,28.99,28.700001,28.809999,75895900,23.029765
10/31/2006,28.66,28.85,28.559999,28.709999,61861700,22.949828
10/30/2006,28.35,28.84,28.32,28.530001,47296800,22.805943
10/27/2006,28.49,28.790001,28.25,28.34,89060100,22.654063
10/26/2006,28.33,28.41,28.040001,28.35,69964200,22.662057
10/25/2006,28.280001,28.459999,28.139999,28.309999,40717100,22.630081
10/24/2006,28.43,28.43,28.129999,28.280001,61409600,22.606101
10/23/2006,28.299999,28.690001,28.18,28.450001,48525000,22.741994
10/20/2006,28.48,28.49,28.17,28.43,48887800,22.726006
10/19/2006,28.35,28.450001,28.120001,28.290001,44730800,22.614095
10/18/2006,28.5,28.700001,28.26,28.52,40630800,22.797949
10/17/2006,28.24,28.51,28.17,28.440001,40122600,22.734
10/16/2006,28.48,28.6,28.33,28.450001,49744800,22.741994
10/13/2006,28.34,28.690001,28.309999,28.370001,129751900,22.678044
10/12/2006,27.58,28.290001,27.540001,28.219999,120174900,22.558138
10/11/2006,27.459999,27.67,27.42,27.540001,37219600,22.01457
10/10/2006,27.690001,27.75,27.440001,27.690001,34598500,22.134475
10/9/2006,27.799999,27.93,27.620001,27.719999,33366300,22.158455
10/6/2006,27.76,28,27.65,27.870001,36452200,22.278361
10/5/2006,27.92,28.110001,27.780001,27.92,81967200,22.318329
10/4/2006,27.389999,27.959999,27.370001,27.940001,82191200,22.334316
10/3/2006,27.370001,27.48,27.209999,27.370001,39386200,21.878677
10/2/2006,27.32,27.49,27.15,27.360001,52908100,21.870684
9/29/2006,27.35,27.42,27.209999,27.35,34283500,21.86269
9/28/2006,27.469999,27.52,27.26,27.4,44179700,21.902657
9/27/2006,27.18,27.469999,27.120001,27.440001,66233900,21.934633
9/26/2006,26.91,27.32,26.879999,27.200001,54766500,21.742785
9/25/2006,26.809999,27.190001,26.790001,26.950001,67903900,21.542943
9/22/2006,26.83,26.85,26.48,26.66,47712500,21.311126
9/21/2006,27.24,27.25,26.85,26.9,58495100,21.502974
9/20/2006,27.01,27.23,26.99,27.18,71676400,21.726797
9/19/2006,26.74,26.940001,26.719999,26.860001,43039100,21.471
9/18/2006,26.74,27.040001,26.67,26.790001,49135000,21.415045
9/15/2006,26.58,26.940001,26.49,26.85,126057700,21.463006
9/14/2006,25.99,26.5,25.98,26.33,74324500,21.047335
9/13/2006,25.82,26.1,25.82,25.98,37706700,20.767556
9/12/2006,25.9,25.98,25.719999,25.93,52248800,20.727588
9/11/2006,25.43,25.950001,25.42,25.91,55608200,20.711601
9/8/2006,25.530001,25.790001,25.459999,25.6,36866800,20.463797
9/7/2006,25.48,25.700001,25.389999,25.43,51266900,20.327905
9/6/2006,25.51,25.719999,25.51,25.610001,50160400,20.471791
9/5/2006,25.690001,25.959999,25.559999,25.610001,44222400,20.471791
9/1/2006,25.889999,25.969999,25.639999,25.84,31594600,20.655645
8/31/2006,25.870001,25.98,25.68,25.700001,26380500,20.543734
8/30/2006,25.85,25.889999,25.639999,25.799999,30283100,20.62367
8/29/2006,25.92,25.98,25.629999,25.84,42711200,20.655645
8/28/2006,25.84,26,25.690001,25.950001,34190900,20.743576
8/25/2006,25.709999,26,25.690001,25.85,33115900,20.663639
8/24/2006,25.82,25.860001,25.5,25.74,35933300,20.575708
8/23/2006,25.65,25.950001,25.52,25.67,44648500,20.519753
8/22/2006,26.01,26.25,25.620001,25.620001,89312400,20.479785
8/21/2006,25.66,26.129999,25.559999,26.120001,88398300,20.879469
8/18/2006,25.049999,25.799999,24.98,25.790001,128414800,20.615677
8/17/2006,24.700001,24.75,24.610001,24.700001,45674800,19.744367
8/16/2006,24.610001,24.73,24.469999,24.700001,52373600,19.744367
8/15/2006,24.549999,24.65,24.440001,24.620001,48994500,19.680418
8/14/2006,24.52,24.6,24.35,24.530001,47831900,19.536532
8/11/2006,24.43,24.450001,24.200001,24.43,30255500,19.456888
8/10/2006,24.370001,24.6,24.34,24.459999,31753400,19.48078
8/9/2006,24.49,24.639999,24.34,24.440001,44405700,19.464853
8/8/2006,24.389999,24.52,24.200001,24.34,58171300,19.385209
8/7/2006,24.280001,24.48,24.190001,24.219999,36862400,19.289636
8/4/2006,24.4,24.49,24.15,24.290001,45690400,19.345388
8/3/2006,24.190001,24.48,24.15,24.209999,43155300,19.281672
8/2/2006,24.120001,24.4,24.030001,24.299999,46462000,19.353351
8/1/2006,24.02,24.200001,23.85,23.99,49168700,19.106457
7/31/2006,24.07,24.42,24.01,24.059999,40254400,19.162207
7/28/2006,24.08,24.280001,24.059999,24.25,51705800,19.31353
7/27/2006,24.58,24.6,23.77,23.870001,85386800,19.010886
7/26/2006,24.120001,24.530001,24.1,24.370001,54942100,19.409103
7/25/2006,24,24.290001,23.9,24.219999,60075800,19.289636
7/24/2006,24.01,24.110001,23.790001,24,59586700,19.114421
7/21/2006,24.08,24.15,23,23.870001,175483800,19.010886
7/20/2006,23.440001,23.450001,22.780001,22.85,76605200,18.198522
7/19/2006,22.82,23.459999,22.719999,23.4,82188200,18.636561
7/18/2006,22.59,22.76,22.48,22.74,65047300,18.110914
7/17/2006,22.290001,22.610001,22.26,22.48,37053500,17.903841
7/14/2006,22.280001,22.549999,22.23,22.290001,67499400,17.75252
7/13/2006,22.370001,22.610001,22.25,22.26,73099500,17.728626
7/12/2006,22.790001,22.879999,22.620001,22.639999,77379300,18.03127
7/11/2006,23.370001,23.370001,22.74,23.1,88676300,18.397631
7/10/2006,23.43,23.66,23.379999,23.5,50565100,18.716204
7/7/2006,23.389999,23.549999,23.299999,23.299999,63168800,18.556917
7/6/2006,23.450001,23.610001,23.42,23.48,44775200,18.700275
7/5/2006,23.48,23.52,23.299999,23.35,53093500,18.596739
7/3/2006,23.530001,23.719999,23.450001,23.700001,25711400,18.875492
6/30/2006,23.540001,23.65,23.299999,23.299999,73048800,18.556917
6/29/2006,23.32,23.629999,23.219999,23.469999,121395500,18.692311
6/28/2006,22.959999,23.25,22.91,23.16,71906500,18.445416
6/27/2006,22.889999,23.16,22.84,22.860001,84759100,18.206487
6/26/2006,22.65,22.889999,22.629999,22.82,53644100,18.174629
6/23/2006,22.85,22.870001,22.5,22.5,60532600,17.91977
6/22/2006,23.059999,23.17,22.780001,22.879999,76590600,18.222414
6/21/2006,22.610001,23.15,22.530001,23.08,91660300,18.381702
6/20/2006,22.540001,22.76,22.5,22.559999,90598500,17.967556
6/19/2006,22.139999,22.6,22.120001,22.549999,129640900,17.959591
6/16/2006,21.969999,22.280001,21.790001,22.1,147506500,17.601197
6/15/2006,22.01,22.129999,21.799999,22.07,121577300,17.577303
6/14/2006,21.59,21.940001,21.549999,21.879999,86081500,17.42598
6/13/2006,21.73,22.030001,21.459999,21.51,113175300,17.1313
6/12/2006,21.959999,22.1,21.700001,21.709999,74309700,17.290586
6/9/2006,22.15,22.190001,21.889999,21.92,52573800,17.457838
6/8/2006,22.030001,22.209999,21.969999,22.110001,104126900,17.609161
6/7/2006,22.15,22.389999,22.01,22.040001,73827500,17.553411
6/6/2006,22.549999,22.559999,21.98,22.129999,126601300,17.625089
6/5/2006,22.719999,22.73,22.49,22.5,63914100,17.91977
6/2/2006,22.870001,22.99,22.67,22.76,73935600,18.126843
6/1/2006,22.74,22.84,22.620001,22.82,80230800,18.174629
5/31/2006,23.26,23.35,22.65,22.65,120202000,18.039235
5/30/2006,23.549999,23.76,23.139999,23.15,52497500,18.437452
5/26/2006,23.77,23.879999,23.559999,23.719999,46861600,18.891419
5/25/2006,23.57,23.92,23.540001,23.74,83052700,18.907348
5/24/2006,22.99,23.540001,22.98,23.5,107356700,18.716204
5/23/2006,23.110001,23.379999,22.77,22.790001,79986300,18.150737
5/22/2006,22.48,23.02,22.450001,22.879999,87322300,18.222414
5/19/2006,22.790001,22.9,22.52,22.559999,100071200,17.967556
5/18/2006,22.84,23.139999,22.76,22.83,95476400,18.182593
5/17/2006,22.889999,23.08,22.73,22.73,98598300,18.10295
5/16/2006,23.16,24,22.91,23.01,82095100,18.325952
5/15/2006,23.1,23.23,23.030001,23.15,67314800,18.437452
5/12/2006,23.139999,23.370001,23.049999,23.17,83115900,18.381702
5/11/2006,23.709999,23.790001,23.15,23.219999,92916700,18.421369
5/10/2006,23.67,23.790001,23.59,23.77,76563300,18.857707
5/9/2006,23.75,24,23.49,23.620001,75345900,18.738706
5/8/2006,23.85,25,23.51,23.73,80693500,18.825973
5/5/2006,23.66,23.950001,23.52,23.799999,131604300,18.881506
5/4/2006,23.35,23.67,23.139999,23.440001,171257400,18.595905
5/3/2006,23.99,24.02,23.15,23.17,211527100,18.381702
5/2/2006,24.49,25,23.9,24.01,190533500,19.048109
5/1/2006,24.32,25,24.09,24.290001,174800900,19.270244
4/28/2006,24.23,24.5,24,24.15,591052200,19.159176
4/27/2006,26.969999,27.629999,26.940001,27.25,96509600,21.618532
4/26/2006,27.08,27.23,27,27.1,39190000,21.499531
4/25/2006,27.09,27.209999,27.02,27.110001,49222500,21.507465
4/24/2006,27.07,27.25,26.98,27.110001,42318400,21.507465
4/21/2006,27.049999,27.389999,27,27.15,58528000,21.539198
4/20/2006,27.049999,27.190001,26.700001,27.030001,45648300,21.443998
4/19/2006,27.110001,27.190001,26.959999,27.030001,45111100,21.443998
